task,is_done,created_at,deadline,priority,details,link
[29252] APIの設計 - 1DP3,true,2026/05/18 17:13,2026-05-28T17:26,3,Detail-ID:29252 ,https://example.com/task/29252
[29253] ドキュメント作成 - CSRC,false,2026/05/10 21:40,2026-05-19T04:08,5,Detail-ID:29253 参考資料を要チェック,https://example.com/task/29253
[29254] DBの正規化 - XLQC,false,2026/04/29 16:15,,4,Detail-ID:29254 急ぎで対応！,https://example.com/task/29254
[29255] Docker環境の構築 - XR98,true,2026/05/20 13:16,,3,Detail-ID:29255 急ぎで対応！,https://example.com/task/29255
[29256] AWSへのデプロイ - YMTG,false,2026/05/03 06:53,2026-05-07T02:40,4,Detail-ID:29256 後でチームメンバーに確認する,https://example.com/task/29256
[29257] Docker環境の構築 - 1MDO,false,2026/04/27 02:10,,2,Detail-ID:29257 参考資料を要チェック,https://example.com/task/29257
[29258] CORS設定の修正 - 5FZ3,true,2026/05/12 21:30,2026-05-24T01:44,4,Detail-ID:29258 後でチームメンバーに確認する,https://example.com/task/29258
[29259] Docker環境の構築 - 6SQA,false,2026/05/18 15:27,,1,Detail-ID:29259 急ぎで対応！,https://example.com/task/29259
[29260] Docker環境の構築 - LJOV,false,2026/05/07 17:05,2026-05-12T05:06,4,Detail-ID:29260 参考資料を要チェック,https://example.com/task/29260
[29261] APIの設計 - NT27,false,2026/05/19 16:14,2026-05-31T07:19,5,Detail-ID:29261 参考資料を要チェック,https://example.com/task/29261
[29262] CORS設定の修正 - I0PY,false,2026/05/10 04:24,2026-05-17T20:25,3,Detail-ID:29262 後でチームメンバーに確認する,https://example.com/task/29262
[29263] APIの設計 - 5JKI,true,2026/04/26 08:53,2026-05-08T21:22,4,Detail-ID:29263 ,https://example.com/task/29263
[29264] CORS設定の修正 - 0D59,true,2026/04/28 21:50,2026-05-10T04:34,3,Detail-ID:29264 後でチームメンバーに確認する,https://example.com/task/29264
[29265] APIの設計 - MST6,false,2026/05/02 02:47,2026-05-17T02:20,2,Detail-ID:29265 参考資料を要チェック,https://example.com/task/29265
[29266] APIの設計 - ARZA,false,2026/05/02 04:21,2026-05-05T07:33,1,Detail-ID:29266 後でチームメンバーに確認する,https://example.com/task/29266
[29267] Docker環境の構築 - 3M6I,false,2026/04/28 07:12,2026-05-10T17:07,1,Detail-ID:29267 参考資料を要チェック,https://example.com/task/29267
[29268] APIの設計 - EGF0,false,2026/05/12 23:07,,3,Detail-ID:29268 後でチームメンバーに確認する,https://example.com/task/29268
[29269] ドキュメント作成 - 9O8F,false,2026/04/28 15:53,2026-05-08T04:09,2,Detail-ID:29269 参考資料を要チェック,https://example.com/task/29269
[29270] ドキュメント作成 - A8AA,true,2026/05/11 16:57,2026-05-24T16:37,4,Detail-ID:29270 後でチームメンバーに確認する,https://example.com/task/29270
[29271] CORS設定の修正 - U4EV,false,2026/04/26 00:33,2026-05-09T13:46,4,Detail-ID:29271 急ぎで対応！,https://example.com/task/29271
[29272] DBの正規化 - PLAQ,true,2026/05/17 03:50,2026-05-30T19:28,1,Detail-ID:29272 急ぎで対応！,https://example.com/task/29272
[29273] CORS設定の修正 - AQXU,false,2026/05/04 19:48,,3,Detail-ID:29273 ,https://example.com/task/29273
[29274] AWSへのデプロイ - SU0O,false,2026/05/10 17:27,2026-05-20T06:33,1,Detail-ID:29274 ,https://example.com/task/29274
[29275] ドキュメント作成 - 02M6,false,2026/05/11 10:57,2026-05-26T01:58,4,Detail-ID:29275 ,https://example.com/task/29275
[29276] Docker環境の構築 - 33KY,false,2026/05/06 20:58,,1,Detail-ID:29276 後でチームメンバーに確認する,https://example.com/task/29276
[29277] APIの設計 - PJ2I,false,2026/05/17 05:41,2026-05-25T05:48,5,Detail-ID:29277 急ぎで対応！,https://example.com/task/29277
[29278] DBの正規化 - LGJQ,false,2026/05/23 08:32,2026-06-02T21:02,4,Detail-ID:29278 後でチームメンバーに確認する,https://example.com/task/29278
[29279] ドキュメント作成 - 8QBZ,false,2026/05/13 19:03,,2,Detail-ID:29279 ,https://example.com/task/29279
[29280] DBの正規化 - RKVQ,false,2026/05/03 09:13,2026-05-13T19:32,5,Detail-ID:29280 参考資料を要チェック,https://example.com/task/29280
[29281] AWSへのデプロイ - DSUI,false,2026/05/16 03:24,2026-05-23T08:22,4,Detail-ID:29281 ,https://example.com/task/29281
[29282] APIの設計 - GOKU,false,2026/05/21 16:39,2026-05-29T21:11,2,Detail-ID:29282 急ぎで対応！,https://example.com/task/29282
[29283] AWSへのデプロイ - 2JT3,false,2026/05/15 18:18,2026-05-19T09:32,2,Detail-ID:29283 急ぎで対応！,https://example.com/task/29283
[29284] AWSへのデプロイ - 2KDA,false,2026/05/07 13:54,2026-05-21T15:07,2,Detail-ID:29284 急ぎで対応！,https://example.com/task/29284
[29285] ドキュメント作成 - FGPU,false,2026/04/28 20:24,2026-05-05T02:12,4,Detail-ID:29285 参考資料を要チェック,https://example.com/task/29285
[29286] DBの正規化 - PW19,false,2026/05/15 08:52,2026-05-19T11:22,2,Detail-ID:29286 急ぎで対応！,https://example.com/task/29286
[29287] DBの正規化 - 7XSN,false,2026/05/14 22:01,2026-05-27T09:34,2,Detail-ID:29287 急ぎで対応！,https://example.com/task/29287
[29288] CORS設定の修正 - 94AC,false,2026/05/21 12:13,2026-05-24T03:27,2,Detail-ID:29288 ,https://example.com/task/29288
[29289] DBの正規化 - GM5I,false,2026/05/14 06:09,2026-05-24T04:01,4,Detail-ID:29289 急ぎで対応！,https://example.com/task/29289
[29290] DBの正規化 - LHMQ,true,2026/05/15 17:24,2026-05-22T16:00,1,Detail-ID:29290 ,https://example.com/task/29290
[29291] DBの正規化 - EWM8,false,2026/05/21 22:51,2026-05-29T02:40,1,Detail-ID:29291 ,https://example.com/task/29291
[29292] DBの正規化 - 0JIP,true,2026/05/20 02:42,2026-05-23T23:29,2,Detail-ID:29292 急ぎで対応！,https://example.com/task/29292
[29293] DBの正規化 - CK46,false,2026/05/06 12:16,2026-05-12T16:22,3,Detail-ID:29293 ,https://example.com/task/29293
[29294] DBの正規化 - QYIK,false,2026/05/16 16:25,2026-05-26T05:22,2,Detail-ID:29294 急ぎで対応！,https://example.com/task/29294
[29295] AWSへのデプロイ - 5C3T,false,2026/05/07 04:26,2026-05-10T04:07,4,Detail-ID:29295 ,https://example.com/task/29295
[29296] AWSへのデプロイ - 6JF1,false,2026/05/09 21:11,,2,Detail-ID:29296 ,https://example.com/task/29296
[29297] AWSへのデプロイ - VEA8,false,2026/05/07 02:01,2026-05-19T17:56,1,Detail-ID:29297 参考資料を要チェック,https://example.com/task/29297
[29298] CORS設定の修正 - 5YCH,false,2026/05/22 02:54,2026-05-30T00:15,3,Detail-ID:29298 後でチームメンバーに確認する,https://example.com/task/29298
[29299] DBの正規化 - F70O,false,2026/05/19 23:41,2026-05-28T02:52,4,Detail-ID:29299 急ぎで対応！,https://example.com/task/29299
[29300] ドキュメント作成 - PEGR,false,2026/05/01 03:13,2026-05-12T19:34,4,Detail-ID:29300 急ぎで対応！,https://example.com/task/29300
[29301] AWSへのデプロイ - A4KN,false,2026/05/19 11:22,2026-05-28T05:27,3,Detail-ID:29301 後でチームメンバーに確認する,https://example.com/task/29301
[29302] APIの設計 - QLVV,true,2026/04/29 23:21,2026-05-09T01:13,5,Detail-ID:29302 参考資料を要チェック,https://example.com/task/29302
[29303] APIの設計 - V1QC,false,2026/05/10 00:47,2026-05-19T04:55,1,Detail-ID:29303 参考資料を要チェック,https://example.com/task/29303
[29304] ドキュメント作成 - JF79,false,2026/05/02 20:25,,3,Detail-ID:29304 後でチームメンバーに確認する,https://example.com/task/29304
[29305] Docker環境の構築 - RXUK,false,2026/04/26 01:42,,2,Detail-ID:29305 参考資料を要チェック,https://example.com/task/29305
[29306] Docker環境の構築 - VXKW,false,2026/05/24 18:03,2026-06-06T03:01,3,Detail-ID:29306 参考資料を要チェック,https://example.com/task/29306
[29307] APIの設計 - 3RL7,false,2026/05/02 23:59,2026-05-08T22:43,3,Detail-ID:29307 参考資料を要チェック,https://example.com/task/29307
[29308] ドキュメント作成 - 47D8,false,2026/05/23 22:34,2026-06-05T11:49,5,Detail-ID:29308 参考資料を要チェック,https://example.com/task/29308
[29309] DBの正規化 - DD95,true,2026/05/11 23:26,2026-05-16T07:02,3,Detail-ID:29309 急ぎで対応！,https://example.com/task/29309
[29310] Docker環境の構築 - ILKN,false,2026/05/09 17:45,,3,Detail-ID:29310 参考資料を要チェック,https://example.com/task/29310
[29311] APIの設計 - NW4Z,true,2026/05/08 14:13,2026-05-11T09:03,2,Detail-ID:29311 ,https://example.com/task/29311
[29312] DBの正規化 - JBBT,false,2026/04/25 13:46,2026-04-27T06:57,4,Detail-ID:29312 急ぎで対応！,https://example.com/task/29312
[29313] APIの設計 - D6F4,false,2026/05/24 15:12,,5,Detail-ID:29313 ,https://example.com/task/29313
[29314] AWSへのデプロイ - ANMO,true,2026/05/19 17:41,2026-05-22T17:42,1,Detail-ID:29314 ,https://example.com/task/29314
[29315] APIの設計 - DLOC,false,2026/05/05 13:59,2026-05-10T22:42,3,Detail-ID:29315 急ぎで対応！,https://example.com/task/29315
[29316] DBの正規化 - OW1F,false,2026/05/02 01:18,2026-05-15T00:03,4,Detail-ID:29316 後でチームメンバーに確認する,https://example.com/task/29316
[29317] AWSへのデプロイ - K2NK,false,2026/04/25 00:51,,1,Detail-ID:29317 後でチームメンバーに確認する,https://example.com/task/29317
[29318] AWSへのデプロイ - FE0X,false,2026/05/12 03:21,2026-05-18T15:02,2,Detail-ID:29318 参考資料を要チェック,https://example.com/task/29318
[29319] APIの設計 - 0Q26,false,2026/04/28 18:48,2026-05-02T18:26,2,Detail-ID:29319 参考資料を要チェック,https://example.com/task/29319
[29320] AWSへのデプロイ - I578,false,2026/05/14 04:31,2026-05-15T07:31,5,Detail-ID:29320 ,https://example.com/task/29320
[29321] DBの正規化 - C9KN,false,2026/05/20 16:47,2026-05-26T07:17,3,Detail-ID:29321 ,https://example.com/task/29321
[29322] CORS設定の修正 - LPJQ,false,2026/05/10 10:20,2026-05-19T09:19,4,Detail-ID:29322 急ぎで対応！,https://example.com/task/29322
[29323] Docker環境の構築 - CXSV,false,2026/05/04 07:25,2026-05-15T04:53,1,Detail-ID:29323 急ぎで対応！,https://example.com/task/29323
[29324] AWSへのデプロイ - 65FN,true,2026/05/16 21:23,,1,Detail-ID:29324 ,https://example.com/task/29324
[29325] APIの設計 - ASM1,false,2026/05/21 02:43,2026-05-27T12:39,5,Detail-ID:29325 後でチームメンバーに確認する,https://example.com/task/29325
[29326] Docker環境の構築 - 2JTV,false,2026/05/14 14:04,2026-05-22T01:30,2,Detail-ID:29326 参考資料を要チェック,https://example.com/task/29326
[29327] DBの正規化 - 885Y,false,2026/05/15 19:23,2026-05-20T01:35,5,Detail-ID:29327 参考資料を要チェック,https://example.com/task/29327
[29328] DBの正規化 - PWO2,false,2026/05/18 03:54,,3,Detail-ID:29328 後でチームメンバーに確認する,https://example.com/task/29328
[29329] CORS設定の修正 - HMTO,false,2026/05/15 17:22,2026-05-22T04:39,1,Detail-ID:29329 ,https://example.com/task/29329
[29330] AWSへのデプロイ - YF94,false,2026/05/14 10:38,2026-05-25T18:16,2,Detail-ID:29330 参考資料を要チェック,https://example.com/task/29330
[29331] APIの設計 - HVQX,false,2026/05/02 09:14,2026-05-09T22:48,2,Detail-ID:29331 ,https://example.com/task/29331
[29332] Docker環境の構築 - MXQN,false,2026/05/13 05:59,2026-05-14T21:06,2,Detail-ID:29332 ,https://example.com/task/29332
[29333] ドキュメント作成 - B5HC,false,2026/05/23 07:20,2026-05-24T13:06,3,Detail-ID:29333 急ぎで対応！,https://example.com/task/29333
[29334] DBの正規化 - GM1R,true,2026/05/05 16:04,2026-05-15T11:02,2,Detail-ID:29334 参考資料を要チェック,https://example.com/task/29334
[29335] AWSへのデプロイ - 5ZVY,false,2026/05/04 10:38,2026-05-18T15:12,2,Detail-ID:29335 ,https://example.com/task/29335
[29336] CORS設定の修正 - K4W7,false,2026/05/12 17:33,2026-05-27T12:31,4,Detail-ID:29336 ,https://example.com/task/29336
[29337] AWSへのデプロイ - IMEB,false,2026/05/04 14:11,2026-05-10T02:46,2,Detail-ID:29337 ,https://example.com/task/29337
[29338] Docker環境の構築 - VQ6K,false,2026/05/10 09:27,2026-05-22T00:57,3,Detail-ID:29338 急ぎで対応！,https://example.com/task/29338
[29339] APIの設計 - XKSI,false,2026/05/19 15:21,,1,Detail-ID:29339 ,https://example.com/task/29339
[29340] APIの設計 - WERU,false,2026/05/09 14:33,2026-05-19T10:55,3,Detail-ID:29340 ,https://example.com/task/29340
[29341] CORS設定の修正 - PJ2V,true,2026/05/10 20:07,2026-05-15T09:07,4,Detail-ID:29341 急ぎで対応！,https://example.com/task/29341
[29342] CORS設定の修正 - PR8G,false,2026/05/02 16:11,2026-05-11T20:14,2,Detail-ID:29342 後でチームメンバーに確認する,https://example.com/task/29342
[29343] AWSへのデプロイ - RTZI,false,2026/05/16 01:26,2026-05-26T23:37,5,Detail-ID:29343 急ぎで対応！,https://example.com/task/29343
[29344] ドキュメント作成 - SHPP,false,2026/05/01 10:29,2026-05-08T11:46,5,Detail-ID:29344 参考資料を要チェック,https://example.com/task/29344
[29345] DBの正規化 - HK3D,false,2026/04/28 09:58,,5,Detail-ID:29345 ,https://example.com/task/29345
[29346] Docker環境の構築 - 8MG6,false,2026/05/19 13:11,,5,Detail-ID:29346 急ぎで対応！,https://example.com/task/29346
[29347] ドキュメント作成 - NIPA,false,2026/05/15 10:24,2026-05-19T17:31,2,Detail-ID:29347 ,https://example.com/task/29347
[29348] DBの正規化 - TIG1,false,2026/04/28 09:36,2026-05-05T18:24,1,Detail-ID:29348 後でチームメンバーに確認する,https://example.com/task/29348
[29349] AWSへのデプロイ - NNVR,false,2026/05/17 08:51,2026-05-29T11:01,5,Detail-ID:29349 急ぎで対応！,https://example.com/task/29349
[29350] DBの正規化 - G21L,true,2026/05/02 07:47,,5,Detail-ID:29350 ,https://example.com/task/29350
[29351] AWSへのデプロイ - IB5C,false,2026/05/15 22:12,2026-05-27T23:52,2,Detail-ID:29351 急ぎで対応！,https://example.com/task/29351
[29352] CORS設定の修正 - 5T8G,false,2026/05/08 07:22,2026-05-18T23:32,3,Detail-ID:29352 ,https://example.com/task/29352
[29353] APIの設計 - MXTS,false,2026/04/30 15:31,,2,Detail-ID:29353 ,https://example.com/task/29353
[29354] DBの正規化 - BTOU,true,2026/05/22 21:54,2026-06-04T05:23,1,Detail-ID:29354 後でチームメンバーに確認する,https://example.com/task/29354
[29355] DBの正規化 - TSEO,false,2026/05/07 13:27,2026-05-12T04:38,1,Detail-ID:29355 参考資料を要チェック,https://example.com/task/29355
[29356] CORS設定の修正 - SY9D,false,2026/05/21 00:18,,3,Detail-ID:29356 ,https://example.com/task/29356
[29357] ドキュメント作成 - DMAE,false,2026/05/13 19:47,2026-05-24T20:03,1,Detail-ID:29357 後でチームメンバーに確認する,https://example.com/task/29357
[29358] ドキュメント作成 - VDA0,false,2026/05/13 18:37,2026-05-16T07:05,5,Detail-ID:29358 急ぎで対応！,https://example.com/task/29358
[29359] APIの設計 - VSK3,false,2026/05/17 00:40,2026-05-31T21:56,1,Detail-ID:29359 ,https://example.com/task/29359
[29360] CORS設定の修正 - 2YQI,false,2026/05/06 18:37,2026-05-21T07:02,5,Detail-ID:29360 後でチームメンバーに確認する,https://example.com/task/29360
[29361] AWSへのデプロイ - PMX1,false,2026/05/15 15:26,2026-05-30T05:31,2,Detail-ID:29361 後でチームメンバーに確認する,https://example.com/task/29361
[29362] APIの設計 - K5R6,false,2026/05/02 05:16,2026-05-16T19:54,4,Detail-ID:29362 参考資料を要チェック,https://example.com/task/29362
[29363] CORS設定の修正 - B5AS,false,2026/04/30 10:55,2026-05-07T00:16,3,Detail-ID:29363 参考資料を要チェック,https://example.com/task/29363
[29364] Docker環境の構築 - EB40,false,2026/05/03 19:45,,3,Detail-ID:29364 ,https://example.com/task/29364
[29365] CORS設定の修正 - P6CA,false,2026/05/19 21:06,2026-05-27T21:45,3,Detail-ID:29365 急ぎで対応！,https://example.com/task/29365
[29366] Docker環境の構築 - O1AN,false,2026/05/01 09:11,,2,Detail-ID:29366 後でチームメンバーに確認する,https://example.com/task/29366
[29367] CORS設定の修正 - M6Y0,false,2026/05/16 04:35,2026-05-27T11:03,3,Detail-ID:29367 ,https://example.com/task/29367
[29368] APIの設計 - RGFT,false,2026/05/18 17:32,2026-05-19T19:09,2,Detail-ID:29368 参考資料を要チェック,https://example.com/task/29368
[29369] APIの設計 - 6KVJ,false,2026/05/11 05:30,2026-05-19T16:31,5,Detail-ID:29369 急ぎで対応！,https://example.com/task/29369
[29370] DBの正規化 - SXKE,false,2026/05/01 15:02,,5,Detail-ID:29370 急ぎで対応！,https://example.com/task/29370
[29371] ドキュメント作成 - T8L7,false,2026/05/21 01:28,2026-06-03T15:46,2,Detail-ID:29371 ,https://example.com/task/29371
[29372] AWSへのデプロイ - 6PK8,true,2026/04/29 04:18,,5,Detail-ID:29372 参考資料を要チェック,https://example.com/task/29372
[29373] DBの正規化 - FMCB,true,2026/05/11 18:39,,4,Detail-ID:29373 後でチームメンバーに確認する,https://example.com/task/29373
[29374] APIの設計 - 1YJ0,true,2026/05/03 06:21,2026-05-10T13:37,2,Detail-ID:29374 参考資料を要チェック,https://example.com/task/29374
[29375] DBの正規化 - 07YQ,false,2026/05/01 13:42,2026-05-11T02:09,1,Detail-ID:29375 後でチームメンバーに確認する,https://example.com/task/29375
[29376] ドキュメント作成 - TK1L,false,2026/05/20 17:41,2026-05-27T13:25,5,Detail-ID:29376 ,https://example.com/task/29376
[29377] CORS設定の修正 - ZUKM,false,2026/05/17 19:07,2026-05-27T16:49,2,Detail-ID:29377 参考資料を要チェック,https://example.com/task/29377
[29378] APIの設計 - EREZ,false,2026/05/03 14:46,2026-05-17T10:05,1,Detail-ID:29378 急ぎで対応！,https://example.com/task/29378
[29379] DBの正規化 - A0YN,true,2026/05/22 19:58,,4,Detail-ID:29379 ,https://example.com/task/29379
[29380] Docker環境の構築 - EARN,false,2026/05/18 02:03,2026-05-25T07:08,2,Detail-ID:29380 急ぎで対応！,https://example.com/task/29380
[29381] AWSへのデプロイ - 3N2B,false,2026/05/20 11:55,2026-05-23T13:03,5,Detail-ID:29381 急ぎで対応！,https://example.com/task/29381
[29382] Docker環境の構築 - 1R9T,false,2026/05/24 13:49,2026-06-05T00:49,1,Detail-ID:29382 急ぎで対応！,https://example.com/task/29382
[29383] APIの設計 - Y9Z5,false,2026/05/23 21:09,,1,Detail-ID:29383 急ぎで対応！,https://example.com/task/29383
[29384] CORS設定の修正 - T8L0,false,2026/05/12 09:55,2026-05-24T08:04,3,Detail-ID:29384 ,https://example.com/task/29384
[29385] APIの設計 - LEFW,false,2026/05/05 22:42,2026-05-08T15:48,4,Detail-ID:29385 参考資料を要チェック,https://example.com/task/29385
[29386] ドキュメント作成 - FU0O,false,2026/05/23 09:29,2026-05-28T20:10,3,Detail-ID:29386 急ぎで対応！,https://example.com/task/29386
[29387] Docker環境の構築 - C8C0,false,2026/05/05 11:03,2026-05-18T08:07,3,Detail-ID:29387 ,https://example.com/task/29387
[29388] DBの正規化 - BCRQ,false,2026/05/19 00:51,2026-05-21T10:00,1,Detail-ID:29388 参考資料を要チェック,https://example.com/task/29388
[29389] DBの正規化 - 7ZC6,false,2026/05/19 16:34,2026-05-25T00:13,5,Detail-ID:29389 急ぎで対応！,https://example.com/task/29389
[29390] APIの設計 - 09N9,false,2026/05/02 21:58,2026-05-06T12:33,4,Detail-ID:29390 ,https://example.com/task/29390
[29391] Docker環境の構築 - LHK1,false,2026/04/25 01:17,2026-05-02T19:43,4,Detail-ID:29391 後でチームメンバーに確認する,https://example.com/task/29391
[29392] APIの設計 - MP1R,false,2026/05/23 12:04,2026-05-31T22:34,5,Detail-ID:29392 後でチームメンバーに確認する,https://example.com/task/29392
[29393] Docker環境の構築 - 704H,false,2026/05/01 19:29,2026-05-02T23:09,2,Detail-ID:29393 急ぎで対応！,https://example.com/task/29393
[29394] APIの設計 - ZKCU,false,2026/04/25 18:25,2026-05-03T08:45,5,Detail-ID:29394 急ぎで対応！,https://example.com/task/29394
[29395] Docker環境の構築 - A6G6,false,2026/05/22 07:28,2026-05-30T11:25,1,Detail-ID:29395 後でチームメンバーに確認する,https://example.com/task/29395
[29396] ドキュメント作成 - IOU4,false,2026/04/28 21:05,2026-05-02T01:23,1,Detail-ID:29396 参考資料を要チェック,https://example.com/task/29396
[29397] AWSへのデプロイ - 5CIA,false,2026/04/27 16:36,2026-05-01T01:18,4,Detail-ID:29397 後でチームメンバーに確認する,https://example.com/task/29397
[29398] APIの設計 - 8BMU,false,2026/05/18 14:59,2026-06-01T20:49,1,Detail-ID:29398 急ぎで対応！,https://example.com/task/29398
[29399] AWSへのデプロイ - EWNO,false,2026/05/02 14:49,2026-05-07T03:00,3,Detail-ID:29399 急ぎで対応！,https://example.com/task/29399
[29400] AWSへのデプロイ - J72B,false,2026/05/01 01:40,2026-05-05T22:55,3,Detail-ID:29400 参考資料を要チェック,https://example.com/task/29400
[29401] ドキュメント作成 - UIPB,false,2026/04/27 07:01,2026-05-02T18:05,4,Detail-ID:29401 ,https://example.com/task/29401
[29402] AWSへのデプロイ - 8O98,false,2026/04/28 07:36,2026-05-02T19:50,3,Detail-ID:29402 後でチームメンバーに確認する,https://example.com/task/29402
[29403] DBの正規化 - X2L6,false,2026/05/22 02:06,2026-05-30T21:30,1,Detail-ID:29403 後でチームメンバーに確認する,https://example.com/task/29403
[29404] ドキュメント作成 - X4O5,false,2026/05/08 21:31,2026-05-20T00:32,2,Detail-ID:29404 ,https://example.com/task/29404
[29405] DBの正規化 - ZXLE,false,2026/05/08 12:48,2026-05-10T00:13,1,Detail-ID:29405 後でチームメンバーに確認する,https://example.com/task/29405
[29406] CORS設定の修正 - XF6E,true,2026/05/02 02:20,2026-05-16T12:44,5,Detail-ID:29406 急ぎで対応！,https://example.com/task/29406
[29407] AWSへのデプロイ - SS69,false,2026/05/09 08:22,,5,Detail-ID:29407 ,https://example.com/task/29407
[29408] ドキュメント作成 - HCQM,true,2026/05/22 15:26,2026-06-06T07:09,1,Detail-ID:29408 後でチームメンバーに確認する,https://example.com/task/29408
[29409] AWSへのデプロイ - JIBM,false,2026/05/17 16:02,2026-05-26T04:24,2,Detail-ID:29409 ,https://example.com/task/29409
[29410] CORS設定の修正 - H7QA,false,2026/05/24 00:42,2026-06-05T04:02,3,Detail-ID:29410 ,https://example.com/task/29410
[29411] APIの設計 - DZNF,true,2026/05/03 05:13,2026-05-15T14:40,5,Detail-ID:29411 急ぎで対応！,https://example.com/task/29411
[29412] AWSへのデプロイ - RGJ6,true,2026/05/20 03:10,2026-05-28T21:13,1,Detail-ID:29412 後でチームメンバーに確認する,https://example.com/task/29412
[29413] Docker環境の構築 - B1F6,false,2026/05/14 13:57,2026-05-18T20:16,2,Detail-ID:29413 ,https://example.com/task/29413
[29414] AWSへのデプロイ - D2UK,true,2026/05/23 10:03,2026-06-01T19:01,1,Detail-ID:29414 参考資料を要チェック,https://example.com/task/29414
[29415] Docker環境の構築 - ODPG,true,2026/04/29 20:20,2026-05-06T15:55,1,Detail-ID:29415 ,https://example.com/task/29415
[29416] Docker環境の構築 - 5B2V,false,2026/05/08 08:05,2026-05-19T14:01,1,Detail-ID:29416 後でチームメンバーに確認する,https://example.com/task/29416
[29417] AWSへのデプロイ - 98LD,false,2026/05/21 17:12,2026-05-22T23:44,2,Detail-ID:29417 急ぎで対応！,https://example.com/task/29417
[29418] DBの正規化 - OOH3,false,2026/05/05 11:15,2026-05-06T19:33,1,Detail-ID:29418 急ぎで対応！,https://example.com/task/29418
[29419] APIの設計 - F1H2,false,2026/05/12 21:34,2026-05-24T20:56,3,Detail-ID:29419 ,https://example.com/task/29419
[29420] DBの正規化 - E4HP,false,2026/05/10 03:14,,1,Detail-ID:29420 ,https://example.com/task/29420
[29421] AWSへのデプロイ - B3R8,false,2026/05/19 02:35,,3,Detail-ID:29421 後でチームメンバーに確認する,https://example.com/task/29421
[29422] Docker環境の構築 - U4LH,false,2026/05/16 12:54,2026-05-26T02:44,1,Detail-ID:29422 参考資料を要チェック,https://example.com/task/29422
[29423] CORS設定の修正 - 7N8B,true,2026/04/25 21:32,2026-05-05T00:15,3,Detail-ID:29423 ,https://example.com/task/29423
[29424] ドキュメント作成 - J2P5,true,2026/05/09 13:02,2026-05-22T18:39,2,Detail-ID:29424 後でチームメンバーに確認する,https://example.com/task/29424
[29425] DBの正規化 - 4YMH,false,2026/05/05 16:39,2026-05-19T09:44,4,Detail-ID:29425 後でチームメンバーに確認する,https://example.com/task/29425
[29426] AWSへのデプロイ - 1KI7,false,2026/05/13 08:19,2026-05-23T06:47,2,Detail-ID:29426 急ぎで対応！,https://example.com/task/29426
[29427] CORS設定の修正 - EKIG,false,2026/04/30 08:09,2026-05-08T08:39,1,Detail-ID:29427 参考資料を要チェック,https://example.com/task/29427
[29428] APIの設計 - IQDT,false,2026/05/24 02:20,2026-06-02T18:23,1,Detail-ID:29428 急ぎで対応！,https://example.com/task/29428
[29429] ドキュメント作成 - PGE0,false,2026/04/25 18:13,2026-05-07T23:09,4,Detail-ID:29429 急ぎで対応！,https://example.com/task/29429
[29430] CORS設定の修正 - LG52,false,2026/05/15 19:07,2026-05-28T06:12,3,Detail-ID:29430 後でチームメンバーに確認する,https://example.com/task/29430
[29431] AWSへのデプロイ - 6QYC,true,2026/05/13 10:35,2026-05-18T17:15,2,Detail-ID:29431 ,https://example.com/task/29431
[29432] DBの正規化 - Y8DF,false,2026/05/11 16:32,2026-05-26T06:26,4,Detail-ID:29432 後でチームメンバーに確認する,https://example.com/task/29432
[29433] AWSへのデプロイ - EDN5,false,2026/05/04 04:28,,4,Detail-ID:29433 参考資料を要チェック,https://example.com/task/29433
[29434] Docker環境の構築 - YM3M,false,2026/04/25 22:31,2026-05-07T03:52,4,Detail-ID:29434 急ぎで対応！,https://example.com/task/29434
[29435] ドキュメント作成 - 81YU,false,2026/05/09 04:33,2026-05-15T16:28,1,Detail-ID:29435 後でチームメンバーに確認する,https://example.com/task/29435
[29436] AWSへのデプロイ - PJ2B,false,2026/05/21 07:14,2026-06-04T08:02,4,Detail-ID:29436 急ぎで対応！,https://example.com/task/29436
[29437] AWSへのデプロイ - QUYC,true,2026/05/19 01:31,2026-05-27T00:37,3,Detail-ID:29437 参考資料を要チェック,https://example.com/task/29437
[29438] DBの正規化 - 1X13,false,2026/05/23 01:47,2026-05-28T03:23,2,Detail-ID:29438 後でチームメンバーに確認する,https://example.com/task/29438
[29439] APIの設計 - 4E2X,true,2026/05/09 18:08,2026-05-22T23:31,2,Detail-ID:29439 ,https://example.com/task/29439
[29440] AWSへのデプロイ - 2YWI,true,2026/05/22 15:52,2026-05-25T20:20,2,Detail-ID:29440 後でチームメンバーに確認する,https://example.com/task/29440
[29441] ドキュメント作成 - USJD,false,2026/05/07 09:31,2026-05-09T03:20,4,Detail-ID:29441 参考資料を要チェック,https://example.com/task/29441
[29442] DBの正規化 - GIMS,false,2026/04/27 06:16,,2,Detail-ID:29442 後でチームメンバーに確認する,https://example.com/task/29442
[29443] DBの正規化 - 30GL,false,2026/05/10 02:14,2026-05-13T21:09,4,Detail-ID:29443 後でチームメンバーに確認する,https://example.com/task/29443
[29444] ドキュメント作成 - 9D81,false,2026/05/14 04:20,,1,Detail-ID:29444 参考資料を要チェック,https://example.com/task/29444
[29445] DBの正規化 - KO4F,false,2026/04/27 01:55,2026-05-05T15:19,1,Detail-ID:29445 参考資料を要チェック,https://example.com/task/29445
